Name,Value,Club,Nationality,Fifa Score,Age,Salary
N. Frey,€1.2M,Chievo Verona,France,72,33,€11K
L. Lollo,€3.8M,Empoli,Italy,72,26,€4K
Zapater,€1.8M,Real Zaragoza,Spain,72,32,€8K
Lee Ho Seung,€2.1M,Jeonnam Dragons,Korea Republic,72,27,€4K
I. Damonte,€550K,Estudiantes de La Plata,Argentina,71,35,€8K
A. Dioussé,€3.7M,AS Saint-Étienne,Senegal,71,19,€13K
Amaya,€725K,Rayo Vallecano,Spain,71,34,€8K
C. Grossmüller,€1.2M,Sandefjord Fotball,Uruguay,71,34,€4K
E. Echiéjilé,€1.8M,Medicana Sivasspor,Nigeria,71,29,€11K
C. Râpă,€2.2M,Pogoń Szczecin,Romania,71,27,€5K
S. March,€3.6M,Brighton & Hove Albion,England,71,22,€27K
J. Cabezas,€2.3M,Houston Dynamo,Colombia,71,26,€3K
Jony Reitosa,€2M,Atlético Clube Goianiense,Brazil,71,25,€9K
P. Niemeyer,€950K,SV Darmstadt 98,Germany,71,33,€16K
J. Lotiès,€1.4M,KAS Eupen,France,71,32,€9K
R. Gagliolo,€2M,Parma,Italy,71,27,€3K
Sergio Herrera,€2.4M,CA Osasuna,Spain,71,24,€5K
J. Filipović,€2.7M,Sporting Lokeren,Croatia,71,24,€9K
A. González,€3M,SD Huesca,Venezuela,71,24,€6K
Isma López,€2.2M,Real Sporting de Gijón,Spain,71,27,€8K
F. Torijano,€2.2M,Deportes Tolima,Colombia,71,28,€2K
L. Chambers,€1.6M,Ipswich Town,England,71,31,€14K
Barbosaldinho,€1.8M,São Paulo Futebol Clube,Brazil,71,29,€19K
R. Pierre-Gabriel,€3.2M,AS Saint-Étienne,France,71,19,€11K
A. Caracciolo,€2.3M,Hellas Verona,Italy,71,27,€17K
Han Chan Hee,€4.2M,Jeonnam Dragons,Korea Republic,71,20,€5K
R. van der Vaart,€1.2M,FC Midtjylland,Netherlands,71,34,€16K
K. Boutaïb,€2.3M,Evkur Yeni Malatyaspor,Morocco,71,30,€12K
Lucas Evangelista,€3.3M,Estoril Praia,Brazil,71,22,€16K
J. Medina,€1.4M,Lobos de la BUAP,Mexico,71,33,€16K
U. Hünemeier,€1.6M,Brighton & Hove Albion,Germany,71,31,€29K
G. Jung,€3.2M,Hamburger SV,Germany,71,22,€18K
R. Koolwijk,€1.6M,Excelsior,Netherlands,71,31,€8K
A. Sobiech,€2.8M,SV Darmstadt 98,Poland,71,27,€19K
Jordi Calavera,€3M,Real Sporting de Gijón,Spain,71,21,€10K
Molinero,€1.6M,Getafe CF,Spain,71,31,€15K
Lucas Torró,€3.6M,CA Osasuna,Spain,71,22,€6K
O. Deschacht,€325K,RSC Anderlecht,Belgium,71,36,€10K
Danilo,€2.5M,Antalyaspor,Belgium,71,27,€13K
S. Lundevall,€2.4M,IF Elfsborg,Sweden,71,28,€5K
Natinho Mestres,€2.1M,Coritiba Foot Ball Club,Brazil,71,25,€14K
Alberto Benito,€2.6M,Real Zaragoza,Spain,71,25,€8K
T. Masilela,€1.3M,Kaizer Chiefs,South Africa,71,32,€1K
E. Ben Nabouhane,€2.4M,Olympiakos CFP,Comoros,71,28,€1K
Ramón Folch,€2.4M,Real Oviedo,Spain,71,27,€7K
T. Kupisz,€2.5M,Cesena,Poland,71,27,€3K
S. Montoya,€3M,Deportes Tolima,Colombia,71,25,€2K
M. Makuszewski,€2.5M,Lech Poznań,Poland,71,27,€8K
A. Hutton,€1.3M,Aston Villa,Scotland,71,32,€23K
S. Ghoddos,€3.2M,Östersunds FK,Iran,71,23,€4K
P. Gerkens,€3.2M,RSC Anderlecht,Belgium,71,22,€14K
S. Filip,€0,,Romania,71,23,€0.00
Y. Sanpian,€1.2M,CD O'Higgins,Chile,71,33,€4K
Serginho,€1.8M,Akhisar Belediyespor,Brazil,71,30,€12K
K. Constant,€2.2M,FC Sion,Guinea,71,30,€16K
Isaías,€1.8M,Adelaide United,Spain,71,30,€5K
J. Velázquez,€2.4M,Tiburones Rojos de Veracruz,Venezuela,71,26,€6K
Quini,€2.2M,Granada CF,Spain,71,27,€7K
I. Fossum,€3.3M,Hannover 96,Norway,71,20,€20K
E. Rolland,€2.4M,KV Kortrijk,France,71,28,€12K
R. Guzmics,€0,,Hungary,71,30,€0.00
C. Ripley,€2.4M,Burton Albion,England,71,24,€8K
A. Morelos,€4.3M,Rangers,Colombia,71,21,€30K
H. Nielsen,€3.1M,Fortuna Düsseldorf,Norway,71,23,€18K
C. Ramirez,€2.9M,Minnesota Thunder,United States,71,26,€7K
D. Cabrera,€2.4M,U.N.A.M.,Mexico,71,27,€16K
A. Koura,€3.1M,AS Nancy Lorraine,France,71,24,€6K
A. Mendy,€3.2M,Girondins de Bordeaux,France,71,23,€26K
G. Parreses,€1.2M,Deportes Iquique,Chile,71,33,€2K
Gerard Valentín,€2.8M,RC Deportivo de La Coruña,Spain,71,23,€13K
Nildo Petrolina,€2.1M,CD Aves,Brazil,71,31,€10K
A. Lucarelli,€160K,Parma,Italy,71,39,€3K
J. Paterson,€3M,Bristol City,England,71,25,€29K
R. Leipertz,€3.1M,FC Ingolstadt 04,Germany,71,24,€14K
Sandelas Júnior,€2.1M,Clube Atlético Mineiro,Brazil,71,25,€20K
I. Bangoura,€1.9M,Al Raed,Guinea,71,32,€17K
C. Sheridan,€2.4M,Jagiellonia Białystok,Republic of Ireland,71,28,€9K
S. Skrzybski,€3.2M,1. FC Union Berlin,Germany,71,24,€21K
Diego Oliveira,€2.5M,Kashiwa Reysol,Brazil,71,27,€11K
E. Andrada,€2.2M,Club Atlético Lanús,Argentina,71,26,€9K
S. Kerk,€3.2M,1. FC Nürnberg,Germany,71,23,€9K
Pedro Nuno,€3.6M,Tondela,Portugal,71,22,€8K
K. Bonifazi,€3.6M,Torino,Italy,71,21,€19K
William,€2.2M,Club América,Brazil,71,30,€35K
D. Rosero Valencia,€3M,Asociacion Deportivo Cali,Colombia,71,23,€2K
C. Janker,€1.4M,FC Augsburg,Germany,71,32,€16K
S. von Bergen,€725K,BSC Young Boys,Switzerland,71,34,€15K
F. Macheda,€2.9M,Novara,Italy,71,25,€4K
S. Sidwell,€1.2M,Brighton & Hove Albion,England,71,34,€31K
Y. Chibsah,€3.3M,Benevento Calcio,Ghana,71,24,€17K
T. Schütz,€1.8M,DSC Arminia Bielefeld,Germany,71,29,€7K
S. Rizzato,€1M,Avellino,Italy,71,35,€3K
Vadillo,€3.5M,SD Huesca,Spain,71,22,€6K
Trezeguet,€3.2M,Kasimpaşa SK,Egypt,71,22,€14K
Kim Min Jae,€3.4M,Jeonbuk Hyundai Motors,Korea Republic,71,20,€6K
D. Opare,€2.4M,FC Augsburg,Ghana,71,26,€16K
A. Gogia,€2.9M,1. FC Union Berlin,Germany,71,25,€23K
E. Bekdemir,€2.8M,Osmanlıspor,Turkey,71,25,€13K
A. Gyurcsó,€2.8M,Pogoń Szczecin,Hungary,71,26,€6K
A. Marušić,€2.6M,Lazio,Montenegro,71,24,€23K
M. Miyin,€900K,Deportes Iquique,Chile,71,33,€3K
A. Cole,€270K,LA Galaxy,England,71,36,€4K
Pedro Júnior,€2.3M,Kashima Antlers,Brazil,71,30,€11K
Ryan Mendes,€2.5M,Kayserispor,Cape Verde,71,27,€11K
Babanco,€2M,CD Feirense,Cape Verde,71,31,€8K
D. Nugent,€1.9M,Derby County,England,71,32,€40K
D. Jevtić,€3.2M,Lech Poznań,Switzerland,71,24,€7K
N. Fernández,€160K,Unión de Santa Fe,Argentina,71,38,€5K
G. Marilungo,€2.5M,La Spezia,Italy,71,27,€20K
B. Sarr,€2.6M,Molde FK,Senegal,71,26,€6K
A. Sagal,€3.2M,Pachuca,Chile,71,24,€20K
N. Cardozo,€2.2M,Monterrey,Argentina,71,30,€35K
C. Puggioni,€325K,Sampdoria,Italy,71,36,€11K
A. Machado,€1.4M,Houston Dynamo,Panama,71,32,€6K
Gégé,€1.8M,Al Fayha,Cape Verde,71,29,€15K
J. Tavares,€2.4M,Dijon FCO,Cape Verde,71,28,€16K
E. Fernández,€3.3M,Deportivo Alavés,France,71,22,€14K
Flavio Paixão,€1.8M,Lechia Gdańsk,Portugal,71,32,€7K
M. Luongo,€3.1M,Queens Park Rangers,Australia,71,24,€18K
I. Hayden,€3M,Newcastle United,England,71,22,€32K
Luis Couprins,€1.8M,Associação Chapecoense de Futebol,Brazil,71,29,€12K
D. Guerrero,€1.8M,Puebla,Mexico,71,29,€33K
C. Auzqui,€2.8M,River Plate,Argentina,71,26,€15K
R. Strieder,€2.6M,FC Utrecht,Germany,71,24,€7K
Raphael Martinho,€2.3M,Bari,Brazil,71,29,€4K
Heitor Gesse,€900K,São Paulo Futebol Clube,Brazil,71,33,€18K
A. Özek,€2.3M,Gençlerbirliği SK,Turkey,71,29,€14K
J. Marié,€3M,Dijon FCO,France,71,25,€13K
B. Celina,€3.8M,Ipswich Town,Kosovo,71,20,€51K
L. Cook,€4.6M,Bournemouth,England,71,20,€31K
R. Matarrita,€2.8M,New York City Football Club,Costa Rica,71,22,€5K
L. Vitale,€1.8M,Salernitana,Italy,71,29,€4K
D. Lévêque,€2.2M,PAOK Thessaloniki,France,71,27,€1K
K. Rowe,€3.1M,New England Revolution,United States,71,25,€6K
Y. Kashiwagi,€2.3M,Urawa Red Diamonds,Japan,71,29,€10K
M. Hascien,€900K,Everton de Viña del Mar,Chile,71,33,€3K
I. Močinić,€3.2M,SK Rapid Wien,Croatia,71,24,€14K
Víctor Casadesús,€1.9M,CD Tenerife,Spain,71,32,€8K
J. Grimm,€1.8M,RC Strasbourg,France,71,30,€15K
T. Moulin,€2.2M,Legia Warszawa,France,71,27,€7K
B. Osborn,€3.2M,Nottingham Forest,England,71,22,€18K
Vieiraldo Junior,€2.1M,Fluminense Football Club,Brazil,71,25,€22K
Alam Lindeiro,€900K,Clube Atlético Mineiro,Brazil,71,33,€21K
P. Glykos,€1.5M,PAOK Thessaloniki,Greece,71,30,€1K
T. Costa,€1.8M,Bahía Blanca,Argentina,71,32,€8K
A. Rochat,€725K,FC Lausanne-Sports,Switzerland,71,34,€8K
Lins,€2.4M,Ventforet Kofu,Brazil,71,29,€5K
Enzo Merques,€900K,Botafogo de Futebol e Regatas,Brazil,71,33,€12K
P. Ziereis,€2.7M,FC St. Pauli,Germany,71,24,€11K
J. Berthomier,€2.5M,Stade Brestois 29,France,71,27,€6K
Marlion Simões,€2M,Sociedade Esportiva Palmeiras,Brazil,71,25,€20K
Pedro Tiba,€2.4M,Grupo Desportivo de Chaves,Portugal,71,28,€9K
Juan Muñoz,€3.2M,UD Almería,Spain,71,21,€10K
J. Agudelo,€3.1M,New England Revolution,United States,71,24,€6K
M. Torsiglieri,€1.8M,Racing Club de Avellaneda,Argentina,71,29,€12K
P. Kieszek,€1.2M,Córdoba CF,Poland,71,33,€6K
M. Parediso,€900K,CD Antofagasta,Chile,71,33,€3K
J. McEachran,€3.1M,Brentford,England,71,24,€26K
K. Roofe,€3.2M,Leeds United,England,71,24,€21K
L. Cabrera,€2.7M,Crotone,Uruguay,71,25,€9K
J. Campos,€0,,Bolivia,71,29,€0.00
D. Royer,€2.5M,New York Red Bulls,Austria,71,27,€7K
K. Lawrence,€2.6M,New York Red Bulls,Jamaica,71,24,€5K
M. Caktaš,€3.1M,Rubin Kazan,Croatia,71,25,€27K
G. Sunu,€2.8M,Angers SCO,France,71,26,€18K
D. Williams,€2.4M,Huddersfield Town,United States,71,28,€33K
R. Leeuwin,€1.8M,FC Utrecht,Netherlands,71,29,€9K
R. Espinoza,€2.2M,Sporting Kansas City,Honduras,71,30,€7K
Tyronne,€2.8M,CD Tenerife,Spain,71,26,€7K
João Pedro,€3M,LA Galaxy,Portugal,71,24,€6K
A. Rivas,€1.4M,Deportes Tolima,Colombia,71,32,€1K
U. Bech,€3.1M,Hannover 96,Denmark,71,24,€23K
Lionn,€1.9M,Rio Ave FC,Brazil,71,28,€7K
J. Larsson,€2.2M,Brøndby IF,Sweden,71,27,€13K
J. Schlupp,€2.6M,Crystal Palace,Ghana,71,24,€27K
André Leal,€3.7M,FC Paços de Ferreira,Portugal,71,21,€6K
R. Shotton,€1.9M,Middlesbrough,England,71,28,€13K
F. Bellugou,€1.8M,ES Troyes AC,France,71,30,€15K
S. Motta,€1.4M,La Equidad,Colombia,71,33,€2K
M. Coda,€2.4M,Benevento Calcio,Italy,71,28,€22K
W. Mesloub,€1.6M,FC Lorient,Algeria,71,31,€6K
R. Schoofs,€3.1M,KV Mechelen,Belgium,71,23,€10K
V. Afonin,€1.8M,FC Anzhi Makhachkala,Uzbekistan,71,29,€15K
E. Nabiullin,€3.1M,Rubin Kazan,Russia,71,22,€23K
Vitinho,€5M,FC Barcelona B,Brazil,71,19,€4K
V. Di Cesare,€725K,Parma,Italy,71,34,€4K
I. Sylla,€3.1M,Toulouse FC,Guinea,71,23,€17K
S. Adegbenro,€3.7M,Rosenborg BK,Nigeria,71,21,€5K
Montoro,€1.8M,Granada CF,Spain,71,29,€8K
Cyriac,€2.8M,Medicana Sivasspor,Ivory Coast,71,26,€12K
D. Chará,€1.6M,Portland Timbers,Colombia,71,31,€6K
A. Grassi,€3.6M,Ferrara (SPAL),Italy,71,22,€32K
Tiago Pombeira,€2.3M,Sport Club do Recife,Brazil,71,29,€13K
R. Fardenal,€1.8M,CD Universidad de Concepción,Chile,71,29,€4K
R. Hennings,€2.4M,Fortuna Düsseldorf,Germany,71,29,€21K
J. Speroni,€160K,Crystal Palace,Argentina,71,38,€17K
Y. Bounou,€2.1M,Girona CF,Morocco,71,26,€12K
T. Pledl,€3.3M,FC Ingolstadt 04,Germany,71,23,€14K
A. Hughes,€325K,Heart of Midlothian,Northern Ireland,71,37,€5K
J. Bamba,€4.1M,AS Saint-Étienne,France,71,21,€20K
I. Dia,€2.2M,Evkur Yeni Malatyaspor,Senegal,71,30,€11K
C. Ledesma,€725K,FC Lugano,Italy,71,34,€6K
D. Kuciak,€1.4M,Lechia Gdańsk,Slovakia,71,32,€5K
C. Coady,€2.6M,Wolverhampton Wanderers,England,71,24,€26K
J. Gol,€2M,Amkar Perm,Poland,71,31,€16K
E. O'Kane,€2.7M,Leeds United,Republic of Ireland,71,26,€24K
B. McKay,€3.6M,Nottingham Forest,Scotland,71,22,€20K
F. Klein,€1.7M,FK Austria Wien,Austria,71,30,€15K
M. Putnocký,€1.4M,Lech Poznań,Slovakia,71,32,€6K
E. Toloza,€1.5M,Independiente Medellín,Colombia,71,33,€4K
G. Poblete,€2.8M,FC Metz,Argentina,71,24,€9K
M. Coronel,€2.2M,Gimnasia y Esgrima La Plata,Argentina,71,28,€11K
P. Dummett,€2.5M,Newcastle United,Wales,71,25,€36K
Carlitos,€1.2M,FC Sion,Portugal,71,34,€16K
J. Bostock,€3.1M,RC Lens,Trinidad & Tobago,71,25,€7K
Y. Sanogo,€3.2M,Toulouse FC,France,71,24,€19K
G. Gianniotas,€3.2M,Real Valladolid,Greece,71,24,€7K
J. Vaughan,€2.4M,Sunderland,England,71,28,€9K
E. Álvarez,€2.7M,Club América,Mexico,71,19,€17K
S. Sunzu,€2.2M,Arsenal Tula,Zambia,71,28,€26K
T. Schick,€2.5M,BSC Young Boys,Austria,71,27,€16K
A. Asiri,€2.4M,Al Ittihad,Saudi Arabia,71,25,€23K
J. Sánchez,€1.8M,CPD Junior Barranquilla,Colombia,71,29,€3K
Carpio,€900K,Cádiz C.F.,Spain,71,33,€6K
R. Hassan,€2.8M,FC Midtjylland,Nigeria,71,26,€19K
F. Hübner,€2.4M,Hannover 96,Germany,71,26,€24K
E. Saveljich,€2.6M,Albacete Balompié,Montenegro,71,26,€15K
R. Aguileda,€1.8M,Club de Deportes Temuco,Chile,71,29,€3K
R. Martin,€1.6M,Norwich City,Scotland,71,31,€23K
K. Manneh,€3.3M,Columbus Crew SC,United States,71,22,€6K
O. Boscagli,€3.6M,Nîmes Olympique,France,71,19,€10K
N. Maupay,€3.7M,Brentford,France,71,20,€26K
F. Calvo,€2.4M,Minnesota Thunder,Costa Rica,71,24,€5K
Xavi Torres,€1.8M,Perth Glory,Spain,71,30,€7K
E. Bourgaud,€2.3M,Amiens SC Football,France,71,29,€14K
S. Medina,€2.5M,Monterrey,Colombia,71,25,€30K
K. Diks,€3M,Feyenoord,Netherlands,71,20,€26K
R. Baderos,€2.1M,CD Antofagasta,Chile,71,25,€3K
A. Büyük,€2.4M,Evkur Yeni Malatyaspor,Turkey,71,29,€13K
Felipe,€1.8M,Hannover 96,Brazil,71,30,€24K
D. Jones,€1.8M,Sheffield Wednesday,England,71,32,€36K
G. Belaud,€1.7M,Stade Brestois 29,France,71,30,€5K
Seoane,€725K,CD Lugo,Spain,71,34,€6K
M. Cahais,€1.8M,Bahía Blanca,Argentina,71,29,€8K
Ricardo Lopes,€2.8M,Jeonbuk Hyundai Motors,Brazil,71,26,€9K
Iñigo Pérez,€1.8M,CD Numancia,Spain,71,29,€7K
M. Rangel,€3M,Kasimpaşa SK,Colombia,71,26,€4K
S. Hogan,€3.1M,Aston Villa,England,71,25,€26K
D. Cools,€3M,Club Brugge KV,Belgium,71,21,€11K
M. Dąbrowski,€1.8M,Legia Warszawa,Poland,71,30,€7K
M. Pintilii,€0,,Romania,71,32,€0.00
G. Sandoval,€3.4M,Santos Laguna,Mexico,71,21,€12K
M. Kamiński,€2.5M,VfB Stuttgart,Poland,71,25,€15K
B. Diawara,€2.4M,Adelaide United,Senegal,71,29,€7K
C. Salom,€2.3M,Puebla,Palestine,71,30,€8K
Jorge Sáenz,€4.7M,CD Tenerife,Spain,71,20,€5K
J. Kiełb,€2.3M,Korona Kielce,Poland,71,29,€6K
D. McGoldrick,€2.4M,Ipswich Town,Republic of Ireland,71,29,€17K
Y. Mokhtar,€2.8M,PEC Zwolle,Morocco,71,25,€8K
N. Leali,€2.2M,SV Zulte-Waregem,Italy,71,24,€34K
L. Aveldaño,€1.6M,CD Tenerife,Argentina,71,31,€6K
J. Aldunsate,€2.1M,Universidad Católica,Chile,71,25,€5K
A. Soto,€2.8M,Racing Club de Avellaneda,Argentina,71,23,€11K
M. Basha,€2.2M,Bari,Albania,71,30,€4K
D. Cvetinović,€2.2M,RC Lens,Serbia,71,28,€7K
E. Başsan,€3M,Galatasaray SK,Turkey,71,25,€34K
V. Fiorillo,€1.6M,Pescara,Italy,71,27,€3K
M. Henriksen,€3M,Hull City,Norway,71,24,€8K
Germán,€1.8M,Granada CF,Spain,71,30,€7K
M. Kone,€2.7M,Cesena,Ivory Coast,71,27,€3K
F. Holland,€2.3M,SV Darmstadt 98,Germany,71,26,€16K
Paulolettinho,€1.4M,Sociedade Esportiva Palmeiras,Brazil,71,33,€23K
S. Malezas,€1.4M,PAOK Thessaloniki,Greece,71,32,€1K
L. Fariña,€2.9M,CD Aves,Argentina,71,26,€9K
J. Cornejo,€2.3M,Club León,Chile,71,26,€19K
C. Luna,€1.1M,Club Atlético Tigre,Argentina,71,35,€9K
E. Arévalo Ríos,€550K,Racing Club de Avellaneda,Uruguay,71,35,€9K
B. Zuculini,€3.2M,Hellas Verona,Argentina,71,24,€16K
E. Horvath,€2.8M,Club Brugge KV,United States,71,22,€10K
M. Stoppelkamp,€2.2M,MSV Duisburg,Germany,71,30,€6K
S. Çikalleshi,€2.8M,Osmanlıspor,Albania,71,26,€14K
A. Vaņins,€160K,FC Zürich,Latvia,71,37,€6K
A. Papadopoulos,€1.4M,Brisbane Roar,Greece,71,32,€5K
J. Arandero,€1.8M,Everton de Viña del Mar,Chile,71,29,€4K
T. Taiwo,€1.3M,AFC Eskilstuna,Nigeria,71,32,€4K
N. De Pauw,€2.5M,SV Zulte-Waregem,Belgium,71,27,€12K
Gaztañaga,€2.6M,Gimnàstic de Tarragona,Spain,71,26,€7K
R. Thomas,€3.3M,PEC Zwolle,New Zealand,71,22,€7K
Alex das Freitas,€1.8M,Sociedade Esportiva Palmeiras,Brazil,71,29,€22K
D. Dessena,€2.2M,Cagliari,Italy,71,30,€33K
João Diogo,€1.8M,CF Os Belenenses,Portugal,71,29,€6K
M. Bjärsmyr,€1.6M,Medicana Sivasspor,Sweden,71,31,€10K
J. Poulsen,€1.4M,FC Midtjylland,Denmark,71,33,€19K
A. Salvamanos,€2.1M,Santiago Wanderers,Chile,71,25,€4K
V. Fayzulin,€1.6M,Zenit St. Petersburg,Russia,71,31,€34K
P. Rodríguez,€2.5M,AEK Athens,Argentina,71,27,€1K
J. Mauri,€3.3M,Milan,Italy,71,21,€41K
N. Bärkroth,€2.8M,Lech Poznań,Sweden,71,25,€8K
J. Madueña,€2.2M,Club Atlas,Mexico,71,27,€14K
I. Seck,€2M,Waasland-Beveren,Senegal,71,27,€9K
L. Kelly,€4M,Reading,Republic of Ireland,71,21,€19K
S. Bertoli,€160K,Club Atlético Patronato,Argentina,71,39,€4K
E. Juárez,€1.8M,Monterrey,Mexico,71,29,€33K
R. Aït Atmane,€2.8M,Real Sporting de Gijón,Algeria,71,24,€7K
M. Barthelmé,€2.4M,La Berrichonne de Châteauroux,France,71,28,€6K
C. Schulz,€725K,SK Sturm Graz,Germany,71,34,€14K
Ji Dong Won,€3M,FC Augsburg,Korea Republic,71,26,€19K
D. Rotariu,€3.5M,Royal Excel Mouscron,Romania,71,21,€13K
A. Hoffmann,€2.6M,Fortuna Düsseldorf,Germany,71,24,€15K
G. Valsvik,€2.8M,Eintracht Braunschweig,Norway,71,24,€14K
C. M'Bengue,€1.9M,AS Saint-Étienne,Senegal,71,28,€22K
A. Al Khaibari,€1.6M,Al Hilal,Saudi Arabia,71,31,€24K
H. Palacios,€2.7M,Club Brugge KV,Colombia,71,24,€13K
William,€3M,VfL Wolfsburg,Brazil,71,22,€28K
Oier,€1.8M,Levante UD,Spain,71,27,€12K
A. Haghighi,€1.6M,AFC Eskilstuna,Iran,71,29,€3K
B. Nieuwkoop,€3M,Feyenoord,Netherlands,71,21,€8K
C. Gönen,€1.8M,Málaga CF,Turkey,71,29,€13K
Kim Min Woo,€2.5M,Suwon Samsung Bluewings,Korea Republic,71,27,€7K
E. Aguirre,€3.6M,Pachuca,Mexico,71,20,€14K
Edu Machado,€2M,Boavista FC,Portugal,71,27,€6K
Álvaro,€3.3M,Getafe CF,Spain,71,22,€14K
M. Knaller,€1.5M,FC Ingolstadt 04,Austria,71,30,€12K
H. Dean,€2.6M,Birmingham City,England,71,25,€18K
Baena,€2.2M,Granada CF,Spain,71,28,€8K
E. Cocalić,€1.8M,KV Mechelen,Bosnia Herzegovina,71,29,€11K
E. Insúa,€2.4M,Panathinaikos FC,Argentina,71,26,€1K
C. Bryson,€2.2M,Cardiff City,Scotland,71,30,€36K
C. Vendoval,€2.3M,Universidad Católica,Chile,71,29,€6K
Lee Dong Gook,€850K,Jeonbuk Hyundai Motors,Korea Republic,71,38,€7K
C. Pellerano,€1M,Tiburones Rojos de Veracruz,Argentina,71,35,€26K
S. Logan,€1.8M,Aberdeen,England,71,29,€7K
Z. Korcsmár,€2.2M,FC Midtjylland,Hungary,71,28,€19K
D. Hernández,€3.1M,Águilas Doradas,Colombia,71,24,€2K
José Arnáiz,€3.6M,FC Barcelona B,Spain,71,22,€6K
E. Villa,€1.1M,Querétaro,Argentina,71,35,€7K
D. Ndongala,€2.8M,Standard de Liège,DR Congo,71,26,€12K
T. Okriashvili,€3.1M,FC Krasnodar,Georgia,71,25,€26K
Nathan,€3.5M,Amiens SC Football,Brazil,71,21,€54K
M. Jonckheere,€2.7M,KV Oostende,Belgium,71,27,€12K
J. Martins Pereira,€1.6M,En Avant de Guingamp,France,71,31,€15K
J. van den Berg,€1.6M,Reading,Netherlands,71,31,€22K
M. Barragán,€3M,Necaxa,Mexico,71,25,€16K
C. Fierro,€3.2M,Guadalajara,Mexico,71,22,€33K
Mika,€2.1M,Sunderland,Portugal,71,26,€6K
S. Ribas,€2.4M,Club Atlético Patronato,Uruguay,71,29,€9K
A. Sapeta,€2.2M,Dinamo Moscow,Russia,71,28,€22K
J. Morrow,€1.8M,Toronto FC,United States,71,29,€6K
João Teixeira,€3.2M,Vitória Setúbal,Portugal,71,23,€8K
S. Nakamura,€650K,Júbilo Iwata,Japan,71,39,€4K
Cláudio Ramos,€2.3M,Tondela,Portugal,71,25,€4K
J. Cuffaut,€1.8M,AS Nancy Lorraine,France,71,29,€6K
A. Tighadouini,€3.2M,FC Twente,Morocco,71,24,€14K
M. González,€800K,Club Atlético Huracán,Argentina,71,36,€8K
V. Kjartansson,€0,,Iceland,71,27,€0.00
R. Coetzee,€0,,South Africa,71,20,€0.00
A. Abrashi,€2M,SC Freiburg,Albania,71,27,€16K
P. Arriola,€3.2M,D.C. United,United States,71,22,€6K
F. Campbell,€2.4M,Hull City,England,71,29,€10K
Suso Santana,€1.8M,CD Tenerife,Spain,71,32,€7K
M. Formica,€2.3M,U.N.A.M.,Argentina,71,29,€16K
Djaniny,€2.8M,Santos Laguna,Cape Verde,71,26,€16K
F. Zuqui,€3M,Estudiantes de La Plata,Argentina,71,25,€12K
J. Obita,€2.8M,Reading,England,71,23,€19K
D. Asprilla,€2.4M,Al Fayha,Colombia,71,28,€16K
J. Ikoné,€4.1M,Montpellier Hérault SC,France,71,19,€25K
F. Lértora,€2.4M,Belgrano de Córdoba,Argentina,71,26,€9K
Nsue,€2M,Birmingham City,Equatorial Guinea,71,27,€19K
A. Rispoli,€2.4M,Palermo,Italy,71,28,€4K
I. Pillud,€1.6M,Racing Club de Avellaneda,Argentina,71,31,€13K
P. Sané,€3.2M,AJ Auxerre,Senegal,71,25,€17K
Pita,€1.4M,CD Lugo,Spain,71,32,€6K
J. Rosenthal,€2.1M,SV Darmstadt 98,Germany,71,31,€19K
G. Koutroumpis,€2.4M,Panathinaikos FC,Greece,71,26,€1K
Adeilson Gesser,€2.6M,Botafogo de Futebol e Regatas,Brazil,71,25,€13K
C. Peña,€2.7M,Rangers,Mexico,71,27,€35K
Y. Al Mosailem,€1.2M,Al Ahli,Saudi Arabia,71,33,€19K
J. Williams,€3.2M,Sunderland,Wales,71,23,€30K
A. Losilla,€1.6M,VfL Bochum,France,71,31,€13K
N. Zimling,€1.4M,SønderjyskE,Denmark,71,32,€10K
M. Abdul Shafy,€1.3M,Al Ahli,Egypt,71,32,€24K
M. Eggestein,€3.8M,SV Werder Bremen,Germany,71,20,€15K
K. Sankaré,€1.4M,Cádiz C.F.,Senegal,71,32,€6K
R. Mphahlele,€2.2M,Kaizer Chiefs,South Africa,71,27,€1K
Miguel Silva,€2.3M,Vitória Guimarães,Portugal,71,22,€5K
K. Lee,€2.3M,Sheffield Wednesday,England,71,29,€38K
B. Koita,€2.8M,Kasimpaşa SK,France,71,26,€12K
Marcos Pizzelli,€1.8M,Al Shabab,Armenia,71,32,€23K
A. Bakasetas,€3.1M,AEK Athens,Greece,71,24,€1K
Pozo,€3.4M,UD Almería,Spain,71,21,€6K
Derley,€2.4M,CD Aves,Brazil,71,29,€11K
Heltinho Melo,€1.4M,Clube Atlético Mineiro,Brazil,71,33,€23K
Nascimentardo,€2.3M,Clube Atlético Paranaense,Brazil,71,29,€12K
P. Barrera,€2.2M,U.N.A.M.,Mexico,71,30,€16K
Marc Mateu,€2.5M,CD Numancia,Spain,71,27,€8K
C. Coosemans,€2.2M,KV Mechelen,Belgium,71,24,€7K
C. Cambon,€1.8M,US Orléans Loiret Football,France,71,30,€5K
Rogerinho,€2.2M,Al Faisaly,Brazil,71,30,€18K
K. Kodro,€3.4M,1. FSV Mainz 05,Bosnia Herzegovina,71,23,€18K
D. Halfar,€2.3M,1. FC Kaiserslautern,Germany,71,29,€10K
H. Goitom,€1.9M,AIK Solna,Eritrea,71,32,€8K
P. Schiattarella,€2.2M,Ferrara (SPAL),Italy,71,30,€11K
