Name,Age,Fifa Score,Club,Value,Salary,continent,Country
Nano,22,73,Levante UD,5500000.0,19000.0,Europe,Spain
Braga,34,73,CD Aves,1900000.0,13000.0,Europe,Portugal
De las Cuevas,31,73,CA Osasuna,3400000.0,11000.0,Europe,Spain
K. Havertz,18,73,Bayer 04 Leverkusen,8000000.0,25000.0,Europe,Germany
S. Rybalka,27,73,Medicana Sivasspor,4000000.0,14000.0,Europe,Ukraine
G. Makaridze,27,73,Moreirense FC,2700000.0,6000.0,Asia,Georgia
Johnathan,27,73,Suwon Samsung Bluewings,4300000.0,11000.0,South America,Brazil
B. Kayal,29,73,Brighton & Hove Albion,3800000.0,46000.0,Asia,Israel
M. Gregoritsch,23,73,FC Augsburg,5500000.0,21000.0,Europe,Austria
M. Michel,25,73,Angers SCO,3700000.0,16000.0,Europe,France
A. Di Gaudio,27,73,Parma,4200000.0,6000.0,Europe,Italy
A. Johansson,35,73,IFK Norrköping,950000.0,5000.0,Europe,Sweden
N. Acevedo,28,73,Unión de Santa Fe,3200000.0,18000.0,South America,Argentina
K. Ansarifard,27,73,Olympiakos CFP,4700000.0,1000.0,Asia,Iran
D. Bessa,24,73,Hellas Verona,5000000.0,23000.0,Europe,Italy
C. Carbonero,26,73,Corporación Club Deportivo Tuluá,4600000.0,3000.0,South America,Colombia
Naranjo,22,73,CD Leganés,5500000.0,16000.0,Europe,Spain
J. Lucero,25,73,Club Tijuana,5000000.0,23000.0,South America,Argentina
D. Calabria,20,73,Milan,5500000.0,51000.0,Europe,Italy
Douglas,29,73,Sporting CP,3100000.0,15000.0,Europe,Netherlands
S. Vergini,28,73,Boca Juniors,3600000.0,22000.0,South America,Argentina
Cifuentes,26,73,Málaga CF,4099999.9999999995,21000.0,Europe,Spain
M. Nakamba,23,73,Club Brugge KV,4700000.0,18000.0,Africa,Zimbabwe
K. Nakamura,36,73,Kawasaki Frontale,1300000.0,7000.0,Asia,Japan
M. Rocora,29,73,CD Universidad de Concepción,2700000.0,4000.0,South America,Chile
O. Rybka,30,73,Kardemir Karabükspor,2600000.0,11000.0,Europe,Ukraine
M. Vejinovic,27,73,AZ Alkmaar,4500000.0,16000.0,Europe,Netherlands
M. Al Sahlawi,30,73,Al Nassr,3900000.0,39000.0,Asia,Saudi Arabia
F. Ceccherini,25,73,Crotone,4500000.0,12000.0,Europe,Italy
Pietrson Mendes,33,73,Associação Chapecoense de Futebol,2400000.0,17000.0,South America,Brazil
H. Donadell,33,73,Universidad de Chile,2000000.0,10000.0,South America,Chile
V. Nogueira,29,73,RC Strasbourg,3800000.0,24000.0,Europe,France
L. Siligardi,29,73,Parma,3900000.0,7000.0,Europe,Italy
K. Laifis,24,73,Standard de Liège,4500000.0,13000.0,Asia,Cyprus
D. Appiah,25,73,RSC Anderlecht,4099999.9999999995,19000.0,Europe,France
Rafael Martins,28,73,Vitória Guimarães,4099999.9999999995,13000.0,South America,Brazil
C. Lowe,28,73,Huddersfield Town,3200000.0,42000.0,Europe,Germany
J. Furch,27,73,Santos Laguna,4300000.0,24000.0,South America,Argentina
R. Pasveer,33,73,Vitesse,2000000.0,9000.0,Europe,Netherlands
S. Siani,30,73,KV Oostende,3700000.0,17000.0,Africa,Cameroon
F. Tabanou,28,73,En Avant de Guingamp,3200000.0,22000.0,Europe,France
F. Silva,31,73,Cruz Azul,3400000.0,29000.0,South America,Chile
S. Gumus,23,73,Galatasaray SK,5500000.0,43000.0,Asia,Turkey
S. Muwashar,28,73,Al Ahli,4000000.0,38000.0,Asia,Saudi Arabia
Jaim Abra,25,73,Vitória,2900000.0,10000.0,South America,Brazil
N. Bendtner,29,73,Rosenborg BK,4000000.0,10000.0,Europe,Denmark
J. Delaplace,31,73,SM Caen,3400000.0,23000.0,Europe,France
Lucas Piazon,23,73,Fulham,5500000.0,75000.0,South America,Brazil
Miguel Flano,32,73,CA Osasuna,2300000.0,10000.0,Europe,Spain
Fabio Pacheco,29,73,CS Marítimo,3100000.0,10000.0,Europe,Portugal
L. Castaignos,24,73,Vitesse,5500000.0,15000.0,Europe,Netherlands
M. Uribe,26,73,Club América,4600000.0,48000.0,South America,Colombia
Freder Cabral,25,73,Sport Club do Recife,2900000.0,12000.0,South America,Brazil
Mateus,33,73,Boavista FC,2400000.0,10000.0,Africa,Angola
Idris,32,73,Boavista FC,2300000.0,9000.0,Africa,Senegal
A. Toure,21,73,AS Monaco,5000000.0,22000.0,Africa,Mali
Rodrigo Galo,30,73,AEK Athens,2900000.0,1000.0,South America,Brazil
E. Krafth,22,73,Bologna,4700000.0,36000.0,Europe,Sweden
J. Correa,22,73,Sevilla FC,6000000.0,14000.0,South America,Argentina
Diego Gonzalez,22,73,Málaga CF,5500000.0,18000.0,Europe,Spain
Heldon,28,73,Vitória Guimarães,4000000.0,17000.0,Africa,Cape Verde
L. Jara,26,73,Boca Juniors,4099999.9999999995,21000.0,South America,Argentina
G. Fernandez,33,73,Estudiantes de La Plata,2400000.0,17000.0,South America,Argentina
Dodo,25,73,Sampdoria,4900000.0,50000.0,South America,Brazil
S. Zoller,26,73,1. FC Köln,5000000.0,35000.0,Europe,Germany
Hermoso,22,73,RCD Espanyol,5000000.0,21000.0,Europe,Spain
R. Noir,30,73,Racing Club de Avellaneda,3800000.0,21000.0,South America,Argentina
M. Bolanos,27,73,Club Tijuana,4600000.0,22000.0,South America,Ecuador
J. Pelupessy,24,73,Heracles Almelo,4400000.0,9000.0,Europe,Netherlands
R. Dartes,33,73,Unión Española,1500000.0,6000.0,South America,Chile
J. St. Juste,20,73,Feyenoord,5500000.0,11000.0,Europe,Netherlands
Elias Fontoira,33,73,Vitória,1600000.0,13000.0,South America,Brazil
L. Crisetig,24,73,Bologna,5000000.0,40000.0,Europe,Italy
A. Kruiswijk,32,73,Vitesse,2300000.0,12000.0,Europe,Netherlands
R. Philippoteaux,29,73,AJ Auxerre,3900000.0,10000.0,Europe,France
S. Pocognoli,29,73,Standard de Liège,3000000.0,16000.0,Europe,Belgium
C. Moritz,27,73,1. FC Kaiserslautern,4099999.9999999995,14000.0,Europe,Germany
M. Urruti,26,73,FC Dallas,4800000.0,10000.0,South America,Argentina
D. Ciofani,31,73,Frosinone,3600000.0,6000.0,Europe,Italy
W. Katsande,31,73,Kaizer Chiefs,2700000.0,1000.0,Africa,Zimbabwe
M. Caire,28,73,Club Atlético Tigre,3200000.0,14000.0,South America,Argentina
Marcos Paneira,29,73,Sociedade Esportiva Palmeiras,3100000.0,31000.0,South America,Brazil
M. Lustig,30,73,Celtic,2900000.0,44000.0,Europe,Sweden
A. Rudnevs,29,73,1. FC Köln,4000000.0,36000.0,Europe,Latvia
G. Alcoba,32,73,U.N.A.M.,2300000.0,20000.0,South America,Uruguay
K. Monnet-Paquet,28,73,AS Saint-Étienne,4000000.0,37000.0,Europe,France
R. Yabo,25,73,FC Red Bull Salzburg,4900000.0,29000.0,Europe,Germany
C. Njie,23,73,Olympique de Marseille,5500000.0,26000.0,Africa,Cameroon
E. Kalinski,30,73,Club Tijuana,3700000.0,22000.0,South America,Argentina
N. Sanchez,31,73,Monterrey,2700000.0,44000.0,South America,Argentina
V. Forren,29,73,Molde FK,3100000.0,8000.0,Europe,Norway
M. Bianchetti,24,73,Hellas Verona,4300000.0,20000.0,Europe,Italy
F. Diedhiou,24,73,Bristol City,5500000.0,40000.0,Africa,Senegal
F. Novak,27,73,FC Midtjylland,3700000.0,25000.0,Europe,Czech Republic
Lucas Lima,25,73,FC Nantes,4000000.0,20000.0,South America,Brazil
Somalia,28,73,Toulouse FC,4000000.0,29000.0,South America,Brazil
M. Santos,24,73,Real Sporting de Gijón,5500000.0,22000.0,South America,Uruguay
S. Ascacibar,20,73,VfB Stuttgart,7000000.0,17000.0,South America,Argentina
F. Rnnow,24,73,Brøndby IF,3900000.0,12000.0,Europe,Denmark
A. Fransson,23,73,FC Basel,5500000.0,27000.0,Europe,Sweden
Muriel,30,73,CF Os Belenenses,2600000.0,6000.0,South America,Brazil
A. Uchida,29,73,1. FC Union Berlin,3000000.0,30000.0,Asia,Japan
F. Di Francesco,23,73,Bologna,6000000.0,44000.0,Europe,Italy
Juli Piresinho,29,73,Clube Atlético Paranaense,3000000.0,15000.0,South America,Brazil
Susaeta,32,73,Albacete Balompié,3100000.0,10000.0,Europe,Spain
Fausto Tienza,27,73,CA Osasuna,4500000.0,11000.0,Europe,Spain
Vinicius Cardenha,25,73,Associação Atlética Ponte Preta,3500000.0,15000.0,South America,Brazil
Osmar,29,73,FC Seoul,3100000.0,9000.0,Europe,Spain
Y. Nagatomo,30,73,Inter,2900000.0,47000.0,Asia,Japan
O. Sorg,27,73,Hannover 96,3300000.0,33000.0,Europe,Germany
L. Vacha,28,73,Sparta Praha,3200000.0,1000.0,Europe,Czech Republic
V. Belec,27,73,Benevento Calcio,3200000.0,20000.0,Europe,Slovenia
H. Gombez,33,73,Santiago Wanderers,1600000.0,6000.0,South America,Chile
Alberto,32,73,Rayo Vallecano,2300000.0,17000.0,Europe,Spain
J. Obi,26,73,Torino,4900000.0,39000.0,Africa,Nigeria
B. Kuwas,24,73,Heracles Almelo,5000000.0,11000.0,Europe,Netherlands
S. Elana,36,73,GFC Ajaccio,550000.0,4000.0,Europe,France
E. Benitez,29,73,Querétaro,3900000.0,13000.0,South America,Paraguay
K. Coulibaly,25,73,FC Nantes,5000000.0,24000.0,Africa,Mali
L. Trossard,22,73,KRC Genk,5500000.0,15000.0,Europe,Belgium
M. Rovero,25,73,CD Universidad de Concepción,3500000.0,5000.0,South America,Chile
Wellington Sabrao,33,73,Associação Atlética Ponte Preta,1600000.0,16000.0,South America,Brazil
Jason,22,73,Levante UD,6000000.0,20000.0,Europe,Spain
E. Sviatchenko,25,73,Celtic,4099999.9999999995,42000.0,Europe,Denmark
A. Rojas,31,73,River Plate,3400000.0,21000.0,South America,Argentina
C. Buchtmann,25,73,FC St. Pauli,4900000.0,18000.0,Europe,Germany
Joselu,26,73,Granada CF,5000000.0,12000.0,Europe,Spain
J. Perbet,32,73,KV Kortrijk,3200000.0,24000.0,Europe,France
S. Pellissier,38,73,Chievo Verona,1400000.0,14000.0,Europe,Italy
G. Fabianos,33,73,CD Antofagasta,1600000.0,5000.0,South America,Chile
K. Amian Adou,19,73,Toulouse FC,6500000.0,13000.0,Europe,France
T. Sippel,29,73,Borussia Mönchengladbach,2700000.0,25000.0,Europe,Germany
G. Fernandez,25,73,Godoy Cruz,5000000.0,14000.0,South America,Argentina
M. Kanazaki,28,73,Kashima Antlers,4099999.9999999995,15000.0,Asia,Japan
Castro,29,73,Göztepe,3900000.0,19000.0,Europe,Portugal
L. Fuentes,30,73,Monterrey,2900000.0,20000.0,North America,Mexico
A. Ring,26,73,New York City Football Club,4300000.0,8000.0,Europe,Finland
A. Isaksson,35,73,Djurgårdens IF,950000.0,4000.0,Europe,Sweden
Osvaldo Lodeiro,29,73,Clube Atlético Paranaense,3100000.0,15000.0,South America,Brazil
N. Douchez,37,73,RC Lens,270000.0,5000.0,Europe,France
E. Munoz,26,73,CD Leganés,4200000.0,21000.0,South America,Argentina
C. Molinaro,33,73,Torino,1500000.0,36000.0,Europe,Italy
Orlando Sa,29,73,Standard de Liège,4000000.0,19000.0,Europe,Portugal
O. Martinez,31,73,Santos Laguna,3400000.0,22000.0,South America,Paraguay
Guitian,26,73,Real Valladolid,4200000.0,10000.0,Europe,Spain
D. Senderon,33,73,Colo-Colo,1600000.0,7000.0,South America,Chile
Fabiano Sonta,25,73,Clube Atlético Paranaense,3500000.0,14000.0,South America,Brazil
M. Coutadeur,31,73,AC Ajaccio,3400000.0,8000.0,Europe,France
R. Danze,30,73,Stade Rennais FC,2900000.0,21000.0,Europe,France
Clerc,25,73,CA Osasuna,4099999.9999999995,10000.0,Europe,Spain
F. Dionisi,30,73,Frosinone,3900000.0,6000.0,Europe,Italy
S. Perica,21,73,Udinese,6000000.0,23000.0,Europe,Croatia
Luis Aurelio,28,73,CD Feirense,4000000.0,12000.0,Europe,Portugal
J. Djourou,30,73,Antalyaspor,3000000.0,17000.0,Europe,Switzerland
Ruben Garcia,23,73,Real Sporting de Gijón,5500000.0,20000.0,Europe,Spain
Ailton Valpacos,25,73,Cruzeiro,3500000.0,24000.0,South America,Brazil
R. Donk,31,73,Galatasaray SK,2700000.0,45000.0,Europe,Netherlands
W. Janssen,30,73,FC Utrecht,3000000.0,12000.0,Europe,Netherlands
D. Florada,33,73,Unión Española,2400000.0,7000.0,South America,Chile
A. Lazaar,25,73,Benevento Calcio,4400000.0,50000.0,Africa,Morocco
M. Fritzler,30,73,Colon de Santa Fe,3000000.0,12000.0,South America,Argentina
D. Montenegro,38,73,Club Atlético Huracán,1300000.0,11000.0,South America,Argentina
B. Bereszynski,24,73,Sampdoria,4200000.0,26000.0,Europe,Poland
O. Nyland,26,73,FC Ingolstadt 04,3600000.0,17000.0,Europe,Norway
U. Spajic,24,73,RSC Anderlecht,4500000.0,18000.0,Europe,Serbia
S. Garcia,28,73,Deportivo Toluca,3200000.0,17000.0,South America,Argentina
Toche,34,73,Real Oviedo,2100000.0,12000.0,Europe,Spain
J. Fabbro,35,73,Lobos de la BUAP,1800000.0,7000.0,South America,Paraguay
D. Tiendalli,31,73,Oxford United,2600000.0,11000.0,Europe,Netherlands
J. Pereira,30,73,Guadalajara,3000000.0,44000.0,North America,Mexico
Andre Ramalho,25,73,Bayer 04 Leverkusen,4300000.0,38000.0,South America,Brazil
J. Duque,30,73,Asociacion Deportivo Cali,3900000.0,24000.0,South America,Colombia
Jorge Carvallinho,33,73,Botafogo de Futebol e Regatas,1600000.0,17000.0,South America,Brazil
Edgar Ie,23,73,LOSC Lille,4800000.0,30000.0,Europe,Portugal
J. Moreira,27,73,River Plate,3700000.0,19000.0,South America,Paraguay
A. Esswein,27,73,Hertha BSC Berlin,4200000.0,27000.0,Europe,Germany
J. Brabec,24,73,KRC Genk,4400000.0,13000.0,Europe,Czech Republic
I. Sarr,19,73,Stade Rennais FC,7000000.0,13000.0,Africa,Senegal
M. Motta,31,73,UD Almería,2600000.0,10000.0,Europe,Italy
J. van Overeem,23,73,AZ Alkmaar,5000000.0,10000.0,Europe,Netherlands
Mata,28,73,Real Valladolid,4099999.9999999995,12000.0,Europe,Spain
I. Lewczuk,32,73,Girondins de Bordeaux,2300000.0,34000.0,Europe,Poland
F. Kroos,26,73,1. FC Union Berlin,4200000.0,28000.0,Europe,Germany
D. Escalonas,33,73,Unión Española,1600000.0,6000.0,South America,Chile
Welinton,28,73,Alanyaspor,3600000.0,15000.0,South America,Brazil
L. Pokorny,23,73,Montpellier Hérault SC,4700000.0,20000.0,Europe,Czech Republic
Oriol Riera,30,73,Western Sydney Wanderers,3900000.0,12000.0,Europe,Spain
Robson Denho,25,73,Cruzeiro,3500000.0,24000.0,South America,Brazil
J. Gandolfi,36,73,Talleres de Cordoba,550000.0,10000.0,South America,Argentina
Xeka,22,73,Dijon FCO,6000000.0,33000.0,Europe,Portugal
M. Rosenberg,34,73,Malmö FF,2100000.0,8000.0,Europe,Sweden
G. Caprari,23,73,Sampdoria,5500000.0,31000.0,Europe,Italy
G. Hauche,30,73,Deportivo Toluca,3900000.0,20000.0,South America,Argentina
M. Coldado,29,73,CD Antofagasta,3100000.0,5000.0,South America,Chile
C. Ciano,27,73,Frosinone,4200000.0,6000.0,Europe,Italy
A. Andrade,28,73,Club León,4000000.0,30000.0,South America,Colombia
Costinha,24,73,Vitória Setúbal,5500000.0,8000.0,Europe,Portugal
T. Kuszczak,35,73,Birmingham City,950000.0,14000.0,Europe,Poland
G. Milanov,25,73,CSKA Moscow,4900000.0,38000.0,Europe,Bulgaria
Pedro Rocha,22,73,Spartak Moscow,6000000.0,49000.0,South America,Brazil
R. Gurtner,30,73,Amiens SC Football,2600000.0,14000.0,Europe,France
Samir,22,73,Udinese,4700000.0,20000.0,South America,Brazil
W. Anton,20,73,Hannover 96,5500000.0,25000.0,Europe,Germany
J. Gumundsson,26,73,Burnley,4700000.0,48000.0,Europe,Iceland
H. Mukhtar,22,73,Brøndby IF,7000000.0,18000.0,Europe,Germany
Bustinza,25,73,CD Leganés,4300000.0,20000.0,Europe,Spain
F. Berrier,33,73,KV Oostende,2400000.0,17000.0,Europe,France
Gerson Noalha,29,73,Associação Chapecoense de Futebol,4000000.0,20000.0,South America,Brazil
Bernardo,22,73,RB Leipzig,5000000.0,40000.0,South America,Brazil
M. Amalfitano,32,73,Stade Rennais FC,3100000.0,23000.0,Europe,France
A. Gerndt,30,73,FC Lugano,3900000.0,11000.0,Europe,Sweden
O. Vizcarrondo,33,73,ES Troyes AC,1600000.0,21000.0,South America,Venezuela
M. Gomez,20,73,RC Celta de Vigo,6000000.0,20000.0,South America,Uruguay
I. Saadi,25,73,RC Strasbourg,5000000.0,24000.0,Europe,France
F. Klaus,24,73,Hannover 96,5000000.0,32000.0,Europe,Germany
O. Kayode,24,73,Girona CF,5500000.0,88000.0,Africa,Nigeria
Jorge Molina,35,73,Getafe CF,1800000.0,19000.0,Europe,Spain
B. Basackoglu,22,73,Feyenoord,5500000.0,15000.0,Asia,Turkey
M. Fraga,29,73,Club Atlas,2700000.0,17000.0,North America,Mexico
O. Kaya,31,73,SV Zulte-Waregem,3500000.0,17000.0,Europe,Belgium
F. Coloccini,35,73,San Lorenzo de Almagro,950000.0,14000.0,South America,Argentina
K. Mohwald,23,73,1. FC Nürnberg,5500000.0,12000.0,Europe,Germany
D. Silva,30,73,CD Los Millionarios Bogota,3700000.0,5000.0,South America,Colombia
F. Ceravolo,30,73,Parma,3900000.0,30000.0,Europe,Italy
A. Rodriguez,28,73,Deportes Tolima,4099999.9999999995,2000.0,South America,Colombia
R. Boffin,29,73,Antalyaspor,2700000.0,15000.0,Europe,Belgium
J. Palomino,27,73,Atalanta,3900000.0,24000.0,South America,Argentina
A. Ulmer,31,73,FC Red Bull Salzburg,2600000.0,28000.0,Europe,Austria
J. Pied,28,73,Southampton,3200000.0,63000.0,Europe,France
L. De Bock,24,73,Club Brugge KV,4200000.0,18000.0,Europe,Belgium
M. van der Hoorn,24,73,Swansea City,4400000.0,45000.0,Europe,Netherlands
C. Mayada,26,73,River Plate,3400000.0,19000.0,South America,Uruguay
M. Lazzari,23,73,Ferrara (SPAL),5500000.0,13000.0,Europe,Italy
H. Gonzalez,26,73,Monterrey,3500000.0,36000.0,North America,Mexico
F. Ogude,29,73,Amkar Perm,3100000.0,21000.0,Africa,Nigeria
G. Laborde,23,73,Girondins de Bordeaux,5500000.0,36000.0,Europe,France
S. Arfield,28,73,Burnley,4000000.0,51000.0,North America,Canada
A. Gonzalez,22,73,Monterrey,5500000.0,42000.0,North America,Mexico
O. Veigneau,31,73,Kasimpaşa SK,2600000.0,14000.0,Europe,France
S. Barreiro,23,73,Club Atlas,5000000.0,17000.0,South America,Colombia
Gus Outomouro,33,73,Fluminense Football Club,2500000.0,38000.0,South America,Brazil
F. Sambueza,28,73,Asociacion Deportivo Cali,4000000.0,4000.0,South America,Argentina
F. Rinaudo,30,73,Gimnasia y Esgrima La Plata,3000000.0,15000.0,South America,Argentina
S. Schrijvers,20,73,KRC Genk,6000000.0,13000.0,Europe,Belgium
J. Plasil,35,73,Girondins de Bordeaux,1700000.0,28000.0,Europe,Czech Republic
A. Barboza,22,73,River Plate,5500000.0,16000.0,South America,Argentina
S. Lung Jr.,28,73,Kayserispor,3300000.0,12000.0,Europe,Romania
E. Ofori,22,73,VfB Stuttgart,6000000.0,21000.0,Africa,Ghana
F. Santander,26,73,FC København,5000000.0,23000.0,South America,Paraguay
N. Fullkrug,24,73,Hannover 96,5500000.0,35000.0,Europe,Germany
Leandro Vivenco,29,73,Sociedade Esportiva Palmeiras,4000000.0,37000.0,South America,Brazil
A. Ramirez,36,73,Atletico Nacional Medellin,1300000.0,5000.0,South America,Colombia
S. Dewaest,26,73,KRC Genk,4200000.0,15000.0,Europe,Belgium
T. Monconduit,26,73,Amiens SC Football,4000000.0,18000.0,Europe,France
J. Cuero,29,73,Monarcas Morelia,3900000.0,13000.0,South America,Colombia
Roni,26,73,CF Os Belenenses,4700000.0,8000.0,South America,Brazil
J. Kluivert,18,73,Ajax,7000000.0,8000.0,Europe,Netherlands
A. Donatti,30,73,Club Tijuana,3000000.0,20000.0,South America,Argentina
M. Barrios,26,73,FC Dallas,4700000.0,9000.0,South America,Colombia
G. Rodriguez,22,73,Club América,4400000.0,38000.0,South America,Argentina
K. Musona,27,73,KV Oostende,4200000.0,17000.0,Africa,Zimbabwe
Tiago,24,73,Shimizu S-Pulse,4900000.0,35000.0,South America,Brazil
M. Meza,25,73,Independiente,5000000.0,20000.0,South America,Argentina
W. Segrado,29,73,CD O'Higgins,3900000.0,9000.0,South America,Chile
Vitor Gomes,29,73,CD Aves,3800000.0,14000.0,Europe,Portugal
M. Maazou,28,73,RC Lens,4099999.9999999995,12000.0,Africa,Niger
David Simao,27,73,Boavista FC,4500000.0,10000.0,Europe,Portugal
V. Le Goff,27,73,FC Lorient,3700000.0,8000.0,Europe,France
T. Foket,22,73,KAA Gent,5500000.0,19000.0,Europe,Belgium
E. Pulgar,23,73,Bologna,4700000.0,36000.0,South America,Chile
H. Menosse,30,73,Granada CF,3000000.0,10000.0,South America,Uruguay
Assis,26,73,SC Braga,4000000.0,11000.0,South America,Brazil
A. Roa,24,73,Asociacion Deportivo Cali,5500000.0,3000.0,South America,Colombia
A. Jedrzejczyk,29,73,Legia Warszawa,3000000.0,11000.0,Europe,Poland
J. Arango,26,73,CD Once Caldas Manizales,4700000.0,3000.0,South America,Colombia
Varela,32,73,Kayserispor,3100000.0,17000.0,Europe,Portugal
T. Reginiussen,31,73,Rosenborg BK,2700000.0,8000.0,Europe,Norway
J. Mercier,37,73,San Lorenzo de Almagro,550000.0,14000.0,South America,Argentina
Ilori,24,73,Reading,4500000.0,27000.0,Europe,Portugal
Benjamin Meseira,33,73,Santos Futebol Clube,1500000.0,17000.0,South America,Brazil
M. Suttner,30,73,Brighton & Hove Albion,2900000.0,40000.0,Europe,Austria
K. Nordfeldt,28,73,Swansea City,3300000.0,45000.0,Europe,Sweden
J. Okore,24,73,Aalborg BK,4400000.0,13000.0,Europe,Denmark
J. Hansen,32,73,FC Midtjylland,2300000.0,20000.0,Europe,Denmark
K. Fatai,27,73,FC Ufa,4700000.0,29000.0,Africa,Nigeria
S. Kaya,26,73,Sparta Praha,4200000.0,1000.0,Asia,Turkey
M. Celtejo,33,73,CD Universidad de Concepción,2400000.0,6000.0,South America,Chile
Gustavo Lobateiro,29,73,São Paulo Futebol Clube,3900000.0,29000.0,South America,Brazil
J. Garcia,30,73,Racing Club de Avellaneda,2600000.0,14000.0,South America,Argentina
Charles,23,73,CS Marítimo,4400000.0,6000.0,South America,Brazil
K. Rekik,22,73,Hertha BSC Berlin,4700000.0,21000.0,Europe,Netherlands
F. Cerro,29,73,Rayo Vallecano,3800000.0,13000.0,South America,Argentina
A. Petagna,22,73,Atalanta,6000000.0,25000.0,Europe,Italy
Momo,34,73,UD Las Palmas,2000000.0,20000.0,Europe,Spain
S. Mitrovic,27,73,KAA Gent,3900000.0,19000.0,Europe,Serbia
A. Mosquera,27,73,Club León,3900000.0,27000.0,South America,Colombia
Evandro Rochedo,33,73,Associação Atlética Ponte Preta,2500000.0,19000.0,South America,Brazil
M. Sperduti,31,73,Banfield,3500000.0,16000.0,South America,Argentina
D. Cure,27,73,Águilas Doradas,4200000.0,3000.0,South America,Venezuela
M. Diame,30,73,Newcastle United,3800000.0,58000.0,Africa,Senegal
L. Chichizola,27,73,UD Las Palmas,3200000.0,15000.0,South America,Argentina
H. Traore,25,73,Stade Rennais FC,4099999.9999999995,20000.0,Africa,Mali
D. Mesbah,32,73,FC Lausanne-Sports,2200000.0,12000.0,Africa,Algeria
Crespo,30,73,PAOK Thessaloniki,3000000.0,1000.0,Europe,Spain
Michel Cruceiro,25,73,Clube Atlético Mineiro,3500000.0,28000.0,South America,Brazil
M. Tekdemir,29,73,İstanbul Başakşehir FK,3100000.0,24000.0,Asia,Turkey
Javi Castellano,29,73,UD Las Palmas,3100000.0,19000.0,Europe,Spain
G. Loria,31,73,FC Anzhi Makhachkala,2400000.0,17000.0,Asia,Georgia
P. Olkowski,27,73,1. FC Köln,3700000.0,29000.0,Europe,Poland
D. Quintero,29,73,Club América,4000000.0,55000.0,South America,Colombia
M. Jimanez,29,73,Unión Española,4000000.0,7000.0,South America,Chile
Luiz Araujo,21,73,LOSC Lille,6000000.0,33000.0,South America,Brazil
J. Sala,25,73,Sampdoria,4300000.0,28000.0,Europe,Italy
A. Bouhaddouz,30,73,FC St. Pauli,3900000.0,21000.0,Africa,Morocco
C. Santos,29,73,Deportivo Alavés,4000000.0,26000.0,South America,Venezuela
H. Behrens,27,73,1. FC Nürnberg,3800000.0,13000.0,Europe,Germany
A. Thomasson,23,73,FC Nantes,5000000.0,20000.0,Europe,France
